Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-1.45395799676898,3.33889816360602,-6.98757763975155,-1.67938931297709,3.14960629921259,1.76282051282051,-2.5,-4.33482810164425,0,0.299850074962521,-4.16666666666666,-2.65734265734265,1.85185185185186,-4.09836065573771,-0.408163265306129,0.409836065573771,0.965517241379317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Population growth (annual %),SP.POP.GROW,0.154134127179226,0.179041785311253,0.0142852505031622,-0.38628103925755,-0.898980862435393,-1.55213476921424,-1.94651826894114,-2.03074436920753,-1.58992366767347,-0.839471761400757,-0.008288192290815,0.714114761731409,1.41468175747827,2.06144997957326,2.65738179504038,3.37961909341765,4.10952558964603,4.37414382506083,3.93669093122378,2.94444704550301,1.57527263657523,0.354842094242355,-0.277133559489405,-0.0699403980919813,0.784574655418683,1.87145880444739,2.75310554386638,3.49121025684518,3.83610576279813,3.88269037194905,3.84490142183965,3.92527429501465,3.99276431193006,4.08357519492671,4.23054316151367,4.32374704496048,4.43346898568375,4.34987105918406,4.2218426916285,3.90201892305319,3.49318893243574,3.15328959294507,2.9319677206903,3.05828547390712,3.44745840090821,3.95268990887098,4.44425223196837,4.88875761113274,5.01096133931826,5.20118826910704,5.16511013599296,5.19487498212077,5.28191046985633,5.51543030450102,5.78353260678871,5.97822951932495,6.25480609587959,6.4705130574959,6.73036818961066,6.96985632680927,..
Andorra,AND,"Population, total",SP.POP.TOTL,77265,77146,77008,76997,77295,77993,79213,80770,82427,83748,84454,84461,83860,82682,80995,78871,76250,73180,70048,67344,65390,64368,64140,64318,64363,63860,62676,60974,58882,56666,54508,52452,50433,48459,46520,44593,42706,40854,39115,37498,36063,34825,33744,32769,31782,30705,29515,28232,26885,25571,24275,23053,21886,20760,19646,18542,17466,16407,15379,14378,13410
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,..,3155065487.51819,3218316013.22626,3000180750.11297,2896679211.86628,2789870187.50693,3271808157.30038,3193704343.20627,3188808942.56713,3629203786.19154,3449966856.68832,3674409558.21061,4085630584.44412,3952600602.24473,3456442102.622,3159905484.39249,2894921777.99851,2361726862.30248,1755910031.99699,1546926174.49664,1429049198.45218,1239876305.13531,1211932397.81713,1180597272.72727,1223945356.62682,1178738991.19295,1017549124.33238,1007025755.00065,1210013651.87713,1106928582.86629,1029048481.88051,795449332.396346,721425939.15155,611316399.407088,482000594.03588,346737964.774951,330070689.298282,327861832.946636,375895956.383462,388958731.302938,446416105.825017,411578334.159643,308008897.569444,254020153.340635,227281024.620741,220127246.376812,186558696.279204,150820102.798401,113408231.944085,89409820.3592814,78619206.0850963,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.9560584192697,2.01554763848308,1.58876549046354,0.346071889630295,3.70967806978986,1.43414039522716,2.50446552114518,-3.54759651549344,-4.97444371853503,-0.00806975341139093,-1.97495799965345,-5.30284654348291,-5.55918636850581,1.55318814103222,4.80868869916921,5.39779598500422,8.13567633837351,8.69420371612468,4.54636221364653,8.11935772169949,3.52836236122388,4.0990789217793,3.19479339289236,9.06767205144135,4.64973866754707,2.75750161326249,2.3831822482118,-1.03148438999895,0.929214040125956,2.54600352306136,3.78138758962959,4.82703424406891,5.09432620323258,5.54712217053779,3.25332177830622,2.32143303219976,1.78468669356731,1.7701183169326,1.24646111342557,-0.132474511474285,2.20872760693067,0.0415571951294567,1.46300017893397,2.83857556610046,3.30378704950793,0.542205658763677,5.61878972962955,7.78846720294035,8.14974348860618,4.64946536081887,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,1.27,1.19,1.25,1.18,1.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,46.3953623946154,46.6220250275763,46.8089247095412,46.9530162996215,47.0533524343201,47.108971147683,47.1771593108235,47.2054250456675,47.1960194569596,47.1445349901888,47.0416136223261,47.0409736824374,47.0222534174387,46.9903823243825,46.9468311531655,46.8840207800901,46.9589397032596,47.0452439340078,47.1271104512211,47.1839581280336,47.1998337589894,47.3489382183719,47.4728347435588,47.560203798254,47.6002413490604,47.5836498937341,47.6743677143833,47.7184521449977,47.7157490744915,47.666676381824,47.5625709695818,47.6266102779652,47.6862681321461,47.7109713029446,47.629167942089,47.3922648240107,47.2725563233339,46.9859979892426,46.5985848239966,46.2708290752584,46.1091684990174,46.0674749912107,46.2125196082974,46.4395017876259,46.4922702891088,46.1767653758542,46.22168847188,46.0386870047878,45.6956907776394,45.4002523185345,45.3119119103825,44.673471124993,44.3897518422802,44.4269144890508,44.5429108834234,44.4648275646946,44.4191709775897,44.0901931134978,43.4965683576418,42.7907616634415,42.132066516674
Angola,AGO,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,51.4131751845783,51.17863322241,50.9747016426956,50.8077871356001,50.6856291078069,50.6151669639,50.5197967810515,50.4717924862605,50.4679776282642,50.5080352679062,50.5976302869905,50.5645994202524,50.5456950462936,50.5390889409574,50.549459275259,50.5896230662746,50.4863247405327,50.38343172762,50.2959830227227,50.2413082499196,50.2332869567105,50.0804727132996,49.956245608203,49.8728110078492,49.8431224163182,49.878445682337,49.7952383142249,49.764371819945,49.7845997342575,49.8515826032066,49.9704601116135,49.8980905520902,49.8190376805309,49.7680660476647,49.8255978060701,50.0480576334243,50.1509867023119,50.4306055897676,50.8201319118279,51.1554496145222,51.327594572014,51.3537055474967,51.1890897706717,50.9395406129894,50.8624414091665,51.1540148063781,51.1020235514052,51.2856932209239,51.6390357317983,51.9567433129877,52.0805586750566,52.5581165325523,52.7151325131869,52.5921233311449,52.4250788848155,52.4732912000028,52.5101463912047,52.8384574725264,53.4389437249166,54.164117616432,54.8609854603164
Angola,AGO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.19146242080635,2.19934175001363,2.21637364776329,2.23919656477835,2.26101845787304,2.27586188841703,2.303043908125,2.32278246807198,2.33600291477621,2.34742974190506,2.36075609068341,2.3944268973102,2.43205153626762,2.4705287346601,2.50370957157556,2.52635615363534,2.55473555620772,2.57132433837216,2.5769065260562,2.57473362204677,2.5668792843,2.57058906832848,2.57091964823826,2.56698519389681,2.55663623462134,2.53790442392891,2.53039397139179,2.51717603505731,2.49965119125101,2.48174101496942,2.46696891880464,2.47529916994456,2.49469418732297,2.52096264939074,2.5452342518409,2.55967754256501,2.57645697435421,2.58339642098982,2.58128326417549,2.5737213102194,2.56323692896865,2.57881946129264,2.59839062103093,2.62095759938463,2.64528830172475,2.66921981776765,2.67628797671481,2.67561977428835,2.66527349056229,2.64300436847776,2.6075294145609,2.76841234245477,2.89511564453297,2.98096217980435,3.03201023176101,3.06188123530258,3.07068263120562,3.07134941397577,3.0644879174416,3.04512072012658,3.00694802300963
Angola,AGO,Population growth (annual %),SP.POP.GROW,3.21853035205175,3.24291402840967,3.2761445879162,3.32215836256296,3.37826943218091,3.43886936840162,3.49744741099259,3.55199742692341,3.59775453949706,3.63415021537353,3.67149333263444,3.70384181489182,3.71055489102729,3.68060116794567,3.61958411912021,3.53760476294198,3.45298754865782,3.37879436557856,3.32926238194308,3.30117378495335,3.27721534718274,3.24926649238331,3.22892146221416,3.2173126877696,3.21426226329949,3.2168074771393,3.22622716634548,3.24664319759042,3.28027244897303,3.32446473070516,3.37841120403155,3.43447895404551,3.48243868999045,3.51432825924052,3.53178483196241,3.54781502770376,3.56417861245808,3.56717830700261,3.55275271493355,3.52400246912089,3.45385947653688,3.37390728047016,3.35387922140461,3.43213841432145,3.57480346228505,3.80690521227519,3.98788604803369,3.89682394801227,3.38067266748458,2.52920070212658,1.48254341406358,0.547771905236304,-0.0427318863016555,-0.118815373783614,0.185805339834139,0.618450360714471,0.973970071759061,1.25640522214502,1.3832957705423,1.39289145959881,..
Angola,AGO,"Population, total",SP.POP.TOTL,32866268,31825299,30809787,29816769,28842482,27884380,26941773,26015786,25107925,24220660,23356247,22514275,21695636,20905360,20149905,19433604,18758138,18121477,17519418,16945753,16395477,15866871,15359600,14871572,14400722,13945205,13503753,13075044,12657361,12248901,11848385,11454784,11068051,10689247,10320116,9961993,9614756,9278104,8952971,8640478,8341290,8058112,7790774,7533814,7279630,7023994,6761623,6497283,6248965,6041239,5890360,5803677,5771973,5774440,5781305,5770573,5734995,5679409,5608499,5531451,5454938
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,61.147,60.782,60.379,59.925,59.398,58.776,58.054,57.236,56.33,55.35,54.311,53.243,52.177,51.143,50.165,49.263,48.44,47.702,47.059,46.522,46.093,45.763,45.519,45.35,45.246,45.201,45.201,45.23,45.271,45.306,45.324,45.317,45.283,45.213,45.107,44.966,44.799,44.611,44.404,44.178,43.931,43.66,43.367,43.053,42.721,42.374,42.016,41.65,41.282,40.914,40.546,40.178,39.813,39.454,39.102,38.76,38.43,38.113,37.811,37.524
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,62306913444.2917,89417190341.2533,101353230784.594,122123822333.59,101123851090.455,116193649124.151,145712200312.505,136709862831.194,128052853643.106,111789686464.441,83799496611.2004,70307163678.238,88538611205.1433,65266452081.386,52381006892.038,36970918699.2523,23552052407.5488,17812705294.325,15285594828.418,8936063723.20121,9129634978.33773,6152936539.21955,6506619144.60285,7649716157.20524,7526963963.96396,5561222222.22222,3390500000,..,..,..,11236275842.7358,10207922517.1839,8775116269.16722,8089279284.72241,7076793822.60201,7558613007.90635,6135166254.2408,5787823808.69565,5553824463.82274,5553824463.82274,5934073603.54849,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.04051000025351,-0.624644317706895,-2.00362972730201,-0.147212941085755,-2.58004964404932,0.943571561325001,4.82262756838996,4.95454464636187,8.54218764265372,3.47197634454024,4.40393254343761,0.858712615098284,11.1661383303614,14.0100182426328,11.5476831781633,15.0289153175302,10.9528617687103,2.98985001039553,13.6656865230232,4.2059985561951,3.05462423430785,2.18148971840458,4.69114645093552,7.27427735460373,13.5443697551026,15.0000000288634,1.33936343647991,-23.9834174420578,-5.83828073313141,0.991359301460875,-3.45009868360484,0.0416214618442581,6.12889047620016,4.08274863648847,2.9000017426512,3.49999948953467,6.000002164373,4.20000142834162,0,-4.40000121936168,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,5.442,5.519,5.6,5.686,5.774,5.864,5.953,6.039,6.12,6.194,6.26,6.32,6.372,6.419,6.461,6.499,6.533,6.567,6.601,6.639,6.683,6.732,6.789,6.851,6.918,6.99,7.065,7.138,7.208,7.272,7.328,7.373,7.409,7.435,7.451,7.459,7.462,7.461,7.459,7.459,7.461,7.467,7.475,7.485,7.494,7.5,7.498,7.488,7.467,7.434,7.388,7.332,7.267,7.194,7.116,7.036,6.954,6.872,6.79,6.708
Antigua and Barbuda,ATG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,21.8505243594849,21.9547354764307,22.0810917475022,22.2318864879593,22.4073545124673,22.5744394331274,22.8927637691493,23.2593207745094,23.6602550631021,24.0372872620528,24.3399827327668,24.8437968321306,25.3193906109114,25.7610739533002,26.1547204488296,26.507088933898,26.9667396932882,27.3972257250946,27.8165910977713,28.2443143552816,28.6926436539676,28.8360071778665,28.9918605921556,29.2033917215218,29.4871246775825,29.8267074413863,29.8970299386941,30.0150508536419,30.2182376572412,30.4922120346553,30.786207778915,31.278222164882,31.916271389487,32.678192394316,33.5427664604722,34.4220373547406,34.9221506490143,35.5042322818716,36.2307580245715,37.0728155339806,37.9713893154449,38.3764850206612,38.8983815848862,39.5968403610097,40.4492760594545,41.3833266852812,41.733206590621,42.2215239591516,42.8843185255641,43.7108628432028,44.657743428331,44.5318646734855,44.3163097199341,44.1256674450123,44.0173579237253,43.9708337592422,43.727555038948,43.4852386159218,43.2764456223922,43.1192160142543,42.9827640353956
Antigua and Barbuda,ATG,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.8172043010753,68.9903004592352,69.1190827326922,69.1928824429401,69.2320712600633,69.2687514695509,69.1460858667704,68.9562480877661,68.721034410291,68.4873337590893,68.3021311400918,67.9316625550458,67.555066337225,67.1851569752219,66.834735925711,66.5119990179832,66.1845249950209,65.860025220681,65.5175937160738,65.1453141998653,64.7284782151126,64.4133165492675,64.0964711023708,63.7398192569452,63.326350590683,62.8848114169215,62.6525206832927,62.385028201347,62.038746102899,61.6456515220856,61.2525588536336,61.0292220358663,60.667627203704,60.198972730366,59.615571460958,59.00851325543,58.7139481435924,58.3326589735705,57.8270933488726,57.2152103559871,56.5457043562596,56.275826446281,55.9030240505513,55.382165092746,54.7260570494011,54.0039888312724,53.7278200253485,53.349567949725,52.8277173997786,52.1683732927265,51.4109416145971,51.5200629425649,51.7154236176645,51.8868078574811,51.9969957439706,52.0460663054959,52.2284485001995,52.4002680681457,52.5527837968518,52.6754059017109,52.7793685688423
Antigua and Barbuda,ATG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,9.3322713394398,9.05496406433411,8.79982551980558,8.57523106910066,8.3605742274694,8.15680909732168,7.96115036408029,7.78443113772455,7.61871052660686,7.47537897885785,7.35788612714136,7.22454061282365,7.12554305186365,7.05376907147788,7.01054362545947,6.98091204811883,6.8487353116909,6.74274905422446,6.66581518615493,6.61037144485313,6.57887813091981,6.75067627286606,6.91166830547362,7.05678902153297,7.18652473173443,7.28848114169215,7.45044937801321,7.59992094501118,7.74301623985978,7.86213644325911,7.96123336745138,7.69255579925171,7.41610140680902,7.12283487531798,6.84166207856981,6.56944938982941,6.36390120739326,6.16310874455792,5.94214862655595,5.71197411003236,5.48290632829548,5.34768853305785,5.19859436456251,5.02099454624431,4.82466689114435,4.61268448344635,4.53897338403042,4.42890809112333,4.28796407465735,4.12076386407073,3.93131495707185,3.94807238394965,3.96826666240143,3.98752469750657,3.9856463323041,3.98309993526185,4.04399646085252,4.11449331593242,4.17077058075608,4.20537808403484,4.23786739576213
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,0.833667148911523,0.861445783881833,0.894078681398432,0.952914631258636,1.00909459019292,1.08418161589205,1.14304343305706,1.2126557898666,1.28802773688723,1.37637551869337,1.47279415442432,1.56738832134701,1.61138633575081,1.57610132986139,1.52643102127801,1.37818990118547,1.29779220681331,1.28547728798399,1.39671745207427,1.57294440575692,1.76934686581224,1.96770225217477,2.08665782782537,2.15819996144582,2.16648252272444,2.16534186374686,2.14178952172104,2.024087038334,1.71492679000994,1.31856774707125,0.844713550159391,0.402376012533106,0.0728916134030553,-0.0664145099614565,-0.0501865818092421,0.00161852891909537,0.00809303756419423,-0.0016186599114922,-0.0145667602973437,-0.116457756793277,-0.140539079258608,-0.145177706849844,-0.199678005153539,-0.306790587171638,-0.508703426165408,-0.694872368787519,-0.853606956570151,-0.759103055895473,-0.342444765257549,0.264513372108418,0.987975500642134,1.63397143979703,2.07339182574802,2.19237518424171,2.04541280332535,1.81885708698339,1.64422727814934,1.51402270105282,1.52275300605581,1.59985819771399,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,97928,97115,96282,95425,94520,93571,92562,91510,90407,89250,88030,86743,85394,84029,82715,81462,80347,79311,78298,77212,76007,74674,73219,71707,70176,68672,67201,65777,64459,63363,62533,62007,61758,61713,61754,61785,61784,61779,61780,61789,61861,61948,62038,62162,62353,62671,63108,63649,64134,64354,64184,63553,62523,61240,59912,58699,57641,56701,55849,55005,54132
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,77.016,76.885,76.752,76.617,76.483,76.349,76.218,76.087,75.956,75.823,75.683,75.535,75.376,75.204,75.019,74.821,74.613,74.395,74.171,73.94,73.705,73.465,73.222,72.977,72.732,72.489,72.247,72.006,71.765,71.52,71.267,71.004,70.728,70.44,70.137,69.82,69.491,69.156,68.818,68.482,68.154,67.837,67.533,67.244,66.975,66.727,66.498,66.28,66.066,65.847,65.616,65.363,65.081,64.762,64.401,63.992,63.54,63.049,62.523,61.968
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1415059259.25926,1661962962.96296,1605351851.85185,1467977777.77778,1436585185.18519,1336692592.59259,1249733333.33333,1181448148.14815,1199948148.14815,1137637037.03704,1148700000,1228329629.62963,1370070370.37037,1312759259.25926,1157662962.96296,1022962962.96296,919729629.62963,856396296.296296,814381481.481481,800481481.481481,826370370.37037,766200000,727859259.259259,680618518.518518,633729629.62963,577281481.481481,589429629.62963,535174074.074074,499281481.481481,481707407.407407,459470370.37037,438794788.518519,398637727.777778,337174861.851852,290440140.740741,240923924.814815,208372846.296296,182144092.962963,164369278.888889,147841734.444444,131431026.666667,109079978.888889,87879341.4814815,77496753.7037037,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
